"","time","temp","dew_pt","humidity","pressure","visibility","wind_dir","wind_speed","gust_speed","precipitation","events","conditions","wind_dir_deg","date"
"2728","7:53 AM",48.9,43,80,30.29,10,"South",6.9,0,0,"","Overcast",190,2015-03-29
"2729","8:53 AM",50,43,77,30.29,10,"South",9.2,0,0,"","Mostly Cloudy",180,2015-03-29
"2730","9:53 AM",51.1,44.1,77,30.29,10,"SE",8.1,0,0,"","Overcast",130,2015-03-29
"2731","10:53 AM",53.1,43,69,30.29,10,"SSE",9.2,0,0,"","Mostly Cloudy",160,2015-03-29
"2732","11:53 AM",55,44.1,67,30.29,10,"South",8.1,0,0,"","Mostly Cloudy",180,2015-03-29
"2733","12:53 PM",55.9,42.1,60,30.28,10,"SW",6.9,0,0,"","Mostly Cloudy",230,2015-03-29
"2734","1:53 PM",57.9,43,58,30.26,10,"SW",12.7,0,0,"","Mostly Cloudy",220,2015-03-29
"2735","2:53 PM",59,43,55,30.25,10,"SW",8.1,0,0,"","Overcast",220,2015-03-29
"2736","3:53 PM",59,43,55,30.24,10,"SW",11.5,0,0,"","Overcast",220,2015-03-29
"2737","4:53 PM",59,43,55,30.23,10,"SW",8.1,0,0,"","Overcast",230,2015-03-29
"2738","5:53 PM",59,45,60,30.22,10,"WSW",4.6,0,0,"","Overcast",240,2015-03-30
"2739","6:53 PM",57.9,45,62,30.21,10,"SW",8.1,0,0,"","Overcast",220,2015-03-30
"2740","7:53 PM",57,45,64,30.19,10,"South",6.9,0,0,"","Mostly Cloudy",190,2015-03-30
"2741","8:53 PM",57,45,64,30.19,10,"South",6.9,0,0,"","Overcast",170,2015-03-30
"2742","9:53 PM",55,46.9,74,30.2,10,"West",5.8,0,0,"","Overcast",260,2015-03-30
"2743","10:53 PM",55,48,77,30.19,10,"SSW",4.6,0,0,"","Overcast",210,2015-03-30
"2744","11:53 PM",54,48.9,83,30.19,10,"SSE",4.6,0,0,"","Overcast",160,2015-03-30
"2745","12:53 AM",54,48.9,83,30.17,10,"SSW",5.8,0,0,"","Overcast",200,2015-03-30
"2746","1:53 AM",54,48,80,30.16,10,"SSW",6.9,0,0,"","Overcast",210,2015-03-30
"2747","2:53 AM",53.1,48,83,30.15,10,"SW",6.9,0,0,"","Overcast",230,2015-03-30
"2748","3:53 AM",53.1,48,83,30.14,10,"SW",3.5,0,0,"","Overcast",230,2015-03-30
"2749","4:53 AM",53.1,48.9,86,30.14,10,"SSW",6.9,0,0,"","Overcast",210,2015-03-30
"2750","5:53 AM",52,48,86,30.12,10,"SSE",5.8,0,0,"","Mostly Cloudy",160,2015-03-30
"2751","6:53 AM",52,48,86,30.12,10,"SW",5.8,0,0,"","Mostly Cloudy",220,2015-03-30
"2752","7:53 AM",52,48,86,30.12,10,"SSW",6.9,0,0,"","Mostly Cloudy",210,2015-03-30
"2753","8:53 AM",53.1,48,83,30.12,10,"SSW",11.5,0,0,"","Mostly Cloudy",200,2015-03-30
"2754","9:53 AM",54,48,80,30.12,10,"SW",10.4,0,0,"","Mostly Cloudy",220,2015-03-30
"2755","10:53 AM",55.9,48,75,30.11,10,"SSW",9.2,0,0,"","Mostly Cloudy",210,2015-03-30
"2756","11:53 AM",57,48,72,30.09,10,"Variable",6.9,0,0,"","Mostly Cloudy",0,2015-03-30
"2757","12:53 PM",57.9,46,65,30.07,10,"WSW",9.2,0,0,"","Mostly Cloudy",240,2015-03-30
"2758","1:53 PM",61,48,62,30.03,10,"SW",6.9,0,0,"","Mostly Cloudy",230,2015-03-30
"2759","2:53 PM",62.1,46,56,30,10,"Variable",5.8,0,0,"","Mostly Cloudy",0,2015-03-30
"2760","3:53 PM",63,45,52,29.96,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-03-30
"2761","4:53 PM",64,45,50,29.93,10,"Variable",5.8,0,0,"","Mostly Cloudy",0,2015-03-30
"2762","5:53 PM",61,45,56,29.91,10,"West",5.8,0,0,"","Mostly Cloudy",270,2015-03-31
"2763","6:53 PM",59,46,62,29.91,10,"SW",6.9,0,0,"","Mostly Cloudy",230,2015-03-31
"2764","7:53 PM",57,46,67,29.91,10,"SW",5.8,0,0,"","Mostly Cloudy",230,2015-03-31
"2765","8:53 PM",57,44.1,62,29.92,10,"SW",6.9,0,0,"","Mostly Cloudy",230,2015-03-31
"2766","9:53 PM",55.9,45,67,29.91,10,"South",6.9,0,0,"","Scattered Clouds",190,2015-03-31
"2767","10:53 PM",55,46.9,74,29.89,7,"South",4.6,0,0,"Rain","Light Rain",190,2015-03-31
"2768","11:53 PM",53.1,48.9,86,29.87,10,"South",4.6,0,0.03,"Rain","Light Rain",190,2015-03-31
"2769","12:53 AM",53.1,48,83,29.87,10,"South",6.9,0,0.04,"","Overcast",190,2015-03-31
"2770","1:53 AM",53.1,48,83,29.88,9,"SSW",6.9,0,0,"Rain","Light Rain",210,2015-03-31
"2771","2:13 AM",51.8,48.2,88,29.87,7,"SW",13.8,0,0.01,"Rain","Light Rain",220,2015-03-31
"2772","2:42 AM",50,44.6,82,29.88,10,"SSW",11.5,19.6,0.01,"","Mostly Cloudy",210,2015-03-31
"2773","2:53 AM",48,43,83,29.9,10,"SSW",18.4,24.2,0.01,"","Mostly Cloudy",210,2015-03-31
"2774","3:53 AM",46.9,41,80,29.93,10,"SSW",19.6,28.8,0,"","Mostly Cloudy",210,2015-03-31
"2775","4:53 AM",46.9,39.9,77,29.97,10,"SW",15,20.7,0,"","Overcast",220,2015-03-31
"2776","5:53 AM",46,39.9,79,30,10,"SW",8.1,0,0,"","Mostly Cloudy",220,2015-03-31
"2777","6:53 AM",46.9,39.9,77,30.03,10,"SSW",9.2,0,0,"","Overcast",210,2015-03-31
"2778","7:53 AM",46.9,39.9,77,30.05,10,"WSW",6.9,0,0,"","Mostly Cloudy",240,2015-03-31
"2779","8:53 AM",46.9,39,74,30.06,10,"SSW",11.5,0,0,"","Mostly Cloudy",210,2015-03-31
"2780","9:53 AM",48,39.9,74,30.08,10,"SW",9.2,0,0,"","Mostly Cloudy",220,2015-03-31
"2781","10:40 AM",48.2,39.2,71,30.07,10,"SW",9.2,0,0,"","Scattered Clouds",230,2015-03-31
"2782","10:53 AM",48.9,39,69,30.1,10,"SSW",10.4,0,0,"","Scattered Clouds",210,2015-03-31
"2783","11:53 AM",51.1,37.9,61,30.1,10,"WSW",6.9,0,0,"","Mostly Cloudy",250,2015-03-31
"2784","12:53 PM",55,37.9,53,30.11,10,"SW",16.1,26.5,0,"","Mostly Cloudy",220,2015-03-31
"2785","1:53 PM",53.1,36,52,30.12,10,"Variable",6.9,0,0,"","Mostly Cloudy",0,2015-03-31
"2786","2:53 PM",52,41,66,30.13,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-03-31
"2787","3:53 PM",55,41,59,30.14,10,"SW",15,0,0.02,"","Mostly Cloudy",220,2015-03-31
"2788","4:00 PM",53.6,39.2,58,30.11,10,"SW",16.1,21.9,0,"","Mostly Cloudy",220,2015-03-31
"2789","4:53 PM",54,39.9,59,30.14,10,"SSW",12.7,0,0,"","Mostly Cloudy",210,2015-03-31
"2790","5:53 PM",46.9,42.1,83,30.16,10,"North",8.1,0,0,"Rain","Light Rain",350,2015-04-01
"2791","6:53 PM",48.9,39.9,71,30.16,10,"South",3.5,0,0,"","Mostly Cloudy",190,2015-04-01
"2792","7:53 PM",48,39,71,30.17,10,"SW",9.2,0,0,"","Mostly Cloudy",220,2015-04-01
"2793","8:53 PM",46.9,39,74,30.19,10,"SW",8.1,0,0,"","Overcast",220,2015-04-01
"2794","9:53 PM",43,39,86,30.22,10,"NE",9.2,0,0.01,"Rain","Light Rain",50,2015-04-01
"2795","10:53 PM",44.1,39,82,30.23,10,"ESE",4.6,0,0,"","Overcast",120,2015-04-01
"2796","11:53 PM",45,39,80,30.24,10,"SSE",4.6,0,0,"","Overcast",160,2015-04-01
"2797","12:28 AM",44.6,39.2,81,30.22,10,"SSW",4.6,0,0,"","Overcast",200,2015-04-01
"2798","12:53 AM",45,39,80,30.25,10,"SSW",6.9,0,0,"","Overcast",200,2015-04-01
"2799","1:53 AM",45,39,80,30.26,10,"SSW",9.2,0,0,"","Mostly Cloudy",200,2015-04-01
"2800","2:53 AM",44.1,37.9,79,30.27,10,"SSW",9.2,0,0,"","Overcast",200,2015-04-01
"2801","3:39 AM",42.8,37.4,81,30.24,10,"SSW",9.2,0,0,"","Scattered Clouds",200,2015-04-01
"2802","3:53 AM",43,37,80,30.27,10,"South",11.5,0,0,"","Scattered Clouds",190,2015-04-01
"2803","4:53 AM",42.1,37,82,30.27,10,"SSW",9.2,0,0,"","Scattered Clouds",200,2015-04-01
"2804","5:13 AM",42.8,37.4,81,30.25,10,"SSW",8.1,0,0,"","Mostly Cloudy",210,2015-04-01
"2805","5:28 AM",42.8,37.4,81,30.26,10,"SSW",8.1,0,0,"","Overcast",200,2015-04-01
"2806","5:53 AM",43,37.9,82,30.29,10,"SSW",5.8,0,0,"","Mostly Cloudy",200,2015-04-01
"2807","6:53 AM",43,37.9,82,30.3,10,"SSW",6.9,0,0,"","Mostly Cloudy",210,2015-04-01
"2808","7:53 AM",42.8,37.4,81,30.28,10,"South",6.9,0,0,"","Mostly Cloudy",180,2015-04-01
"2809","8:12 AM",42.8,37.4,81,30.28,10,"South",6.9,0,0,"","Mostly Cloudy",190,2015-04-01
"2810","8:27 AM",42.8,37.4,81,30.29,10,"SSW",4.6,0,0,"","Mostly Cloudy",200,2015-04-01
"2811","8:53 AM",44.1,37,76,30.32,10,"SSE",6.9,0,0,"","Mostly Cloudy",160,2015-04-01
"2812","9:53 AM",46,37.9,73,30.33,10,"South",8.1,0,0,"","Mostly Cloudy",190,2015-04-01
"2813","10:12 AM",46.4,37.4,71,30.3,10,"SSW",9.2,0,0,"","Mostly Cloudy",210,2015-04-01
"2814","10:41 AM",48.2,37.4,66,30.3,10,"South",9.2,0,0,"","Scattered Clouds",190,2015-04-01
"2815","10:53 AM",48.9,37.9,66,30.33,10,"South",10.4,0,0,"","Mostly Cloudy",190,2015-04-01
"2816","11:53 AM",50,37.9,63,30.32,10,"SW",8.1,0,0,"","Mostly Cloudy",230,2015-04-01
"2817","12:53 PM",52,37.9,59,30.3,10,"Variable",5.8,0,0,"","Mostly Cloudy",0,2015-04-01
"2818","1:53 PM",53.6,37.4,54,30.26,10,"South",9.2,0,0,"","Mostly Cloudy",190,2015-04-01
"2819","2:53 PM",52,34,50,30.28,10,"SSW",5.8,0,0,"Rain","Light Rain",200,2015-04-01
"2820","3:53 PM",46,39.9,79,30.3,5,"West",10.4,0,0.02,"Rain","Light Rain",260,2015-04-01
"2821","4:00 PM",46.4,41,81,30.27,8,"West",10.4,0,0.01,"","Overcast",270,2015-04-01
"2822","4:03 PM",46.4,41,81,30.27,8,"West",6.9,0,0,"Rain-Thunderstorm","Light Thunderstorms and Rain",260,2015-04-01
"2823","4:22 PM",46.4,42.8,87,30.28,10,"SSW",18.4,0,0.04,"","Mostly Cloudy",210,2015-04-01
"2824","4:49 PM",44.6,42.8,93,30.27,10,"SSE",12.7,0,0.07,"","Mostly Cloudy",150,2015-04-01
"2825","4:53 PM",46,42.1,86,30.3,10,"SSE",11.5,0,0.07,"","Mostly Cloudy",150,2015-04-01
"2826","5:53 PM",46,39.9,79,30.3,10,"South",8.1,0,0,"","Mostly Cloudy",180,2015-04-02
"2827","6:53 PM",46,41,83,30.31,10,"SSE",8.1,0,0,"","Overcast",150,2015-04-02
"2828","7:53 PM",46,41,83,30.32,10,"SSE",4.6,0,0,"Rain","Light Rain",160,2015-04-02
"2829","8:16 PM",46.4,42.8,87,30.3,10,"Calm",0,0,0,"Rain","Light Rain",0,2015-04-02
"2830","8:53 PM",46.9,42.1,83,30.34,4,"Calm",0,0,0.03,"Rain","Rain",0,2015-04-02
"2831","9:53 PM",46,39.9,79,30.34,10,"East",3.5,0,0.08,"","Partly Cloudy",80,2015-04-02
"2832","10:53 PM",45,42.1,90,30.35,10,"East",5.8,0,0,"","Overcast",100,2015-04-02
"2833","11:53 PM",44.1,41,89,30.36,10,"ESE",4.6,0,0,"","Scattered Clouds",110,2015-04-02
"2834","12:53 AM",42.1,41,96,30.37,10,"SSE",4.6,0,0,"","Mostly Cloudy",160,2015-04-02
"2835","1:53 AM",43,41,93,30.37,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-04-02
"2836","2:44 AM",42.8,39.2,87,30.35,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-04-02
"2837","2:53 AM",43,39.9,89,30.38,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-04-02
"2838","3:01 AM",42.8,41,93,30.36,10,"Calm",0,0,0,"","Overcast",0,2015-04-02
"2839","3:53 AM",43,41,93,30.39,10,"SSW",4.6,0,0,"","Overcast",210,2015-04-02
"2840","4:53 AM",44.1,41,89,30.4,10,"Calm",0,0,0,"","Overcast",0,2015-04-02
"2841","5:12 AM",44.6,41,87,30.37,10,"Calm",0,0,0,"","Overcast",0,2015-04-02
"2842","5:53 AM",44.1,41,89,30.4,10,"South",3.5,0,0,"","Overcast",180,2015-04-02
"2843","6:53 AM",44.1,41,89,30.42,10,"SE",4.6,0,0,"","Overcast",140,2015-04-02
"2844","7:53 AM",42.8,39.2,87,30.4,10,"SE",4.6,0,0,"","Mostly Cloudy",130,2015-04-02
"2845","8:53 AM",45,41,86,30.44,10,"South",8.1,0,0,"","Mostly Cloudy",190,2015-04-02
"2846","9:53 AM",46,39.9,79,30.45,10,"SSE",5.8,0,0,"","Mostly Cloudy",160,2015-04-02
"2847","10:53 AM",46.9,39.9,77,30.45,10,"SW",8.1,0,0,"","Mostly Cloudy",220,2015-04-02
"2848","11:05 AM",48.2,39.2,71,30.43,10,"SSW",6.9,0,0,"","Scattered Clouds",200,2015-04-02
"2849","11:53 AM",50,39.9,68,30.45,10,"South",5.8,0,0,"","Scattered Clouds",170,2015-04-02
"2850","12:53 PM",51.1,37.9,61,30.44,10,"Variable",3.5,0,0,"","Scattered Clouds",0,2015-04-02
"2851","1:53 PM",53.1,36,52,30.43,10,"SW",4.6,0,0,"","Scattered Clouds",220,2015-04-02
"2852","2:53 PM",55,34,45,30.42,10,"West",8.1,0,0,"","Scattered Clouds",260,2015-04-02
"2853","3:53 PM",55,35.1,47,30.42,10,"SW",6.9,0,0,"","Scattered Clouds",230,2015-04-02
"2854","4:53 PM",55,34,45,30.4,10,"South",9.2,0,0,"","Scattered Clouds",190,2015-04-02
"2855","5:53 PM",55,32,42,30.38,10,"Variable",3.5,0,0,"","Mostly Cloudy",0,2015-04-03
"2856","6:53 PM",53.1,36,52,30.38,10,"WSW",9.2,0,0,"","Mostly Cloudy",250,2015-04-03
"2857","7:53 PM",50,37,61,30.37,10,"SW",8.1,0,0,"","Overcast",230,2015-04-03
"2858","8:53 PM",48.9,37.9,66,30.37,10,"SW",4.6,0,0,"","Overcast",230,2015-04-03
"2859","9:53 PM",50,37.4,62,30.34,10,"SSW",5.8,0,0,"","Mostly Cloudy",210,2015-04-03
"2860","10:53 PM",48.9,39,69,30.36,10,"SSW",6.9,0,0,"","Mostly Cloudy",200,2015-04-03
"2861","11:53 PM",46.9,37.9,71,30.35,10,"SSE",5.8,0,0,"","Mostly Cloudy",160,2015-04-03
"2862","12:53 AM",45,37,74,30.34,10,"South",5.8,0,0,"","Scattered Clouds",170,2015-04-03
"2863","1:53 AM",45,37,74,30.32,10,"South",5.8,0,0,"","Mostly Cloudy",170,2015-04-03
"2864","2:53 AM",45,37,74,30.3,10,"SE",5.8,0,0,"","Mostly Cloudy",140,2015-04-03
"2865","3:53 AM",43,37,80,30.28,10,"SE",5.8,0,0,"","Scattered Clouds",130,2015-04-03
"2866","4:53 AM",44.1,37,76,30.27,10,"SE",4.6,0,0,"","Mostly Cloudy",130,2015-04-03
"2867","5:53 AM",42.1,37,82,30.25,10,"SSE",4.6,0,0,"","Scattered Clouds",160,2015-04-03
"2868","6:53 AM",42.1,36,79,30.23,10,"South",4.6,0,0,"","Overcast",170,2015-04-03
"2869","7:53 AM",42.1,37,82,30.23,10,"SSE",4.6,0,0,"","Mostly Cloudy",160,2015-04-03
"2870","8:53 AM",45,37,74,30.22,10,"SSE",6.9,0,0,"","Mostly Cloudy",160,2015-04-03
"2871","9:53 AM",48,39,71,30.2,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-04-03
"2872","10:53 AM",50,37,61,30.19,10,"SW",8.1,0,0,"","Overcast",220,2015-04-03
"2873","11:53 AM",46.9,39.9,77,30.21,7,"WSW",11.5,0,0,"Rain","Light Rain",240,2015-04-03
"2874","11:59 AM",46.4,41,81,30.19,7,"SW",13.8,0,0,"Rain","Light Rain",230,2015-04-03
"2875","12:24 PM",46.4,41,81,30.19,7,"SW",9.2,0,0.02,"Rain","Light Rain",220,2015-04-03
"2876","12:53 PM",46,41,83,30.22,7,"SW",8.1,0,0.04,"Rain","Light Rain",230,2015-04-03
"2877","1:18 PM",44.6,42.8,93,30.19,7,"SW",9.2,0,0.01,"Rain","Light Rain",220,2015-04-03
"2878","1:39 PM",46.4,42.8,87,30.19,10,"SSW",9.2,0,0.02,"Rain","Light Rain",210,2015-04-03
"2879","1:53 PM",46.9,43,86,30.22,10,"South",8.1,0,0.02,"","Overcast",190,2015-04-03
"2880","2:53 PM",48,39.9,74,30.21,10,"SSW",12.7,0,0,"","Overcast",210,2015-04-03
"2881","3:53 PM",50,39,66,30.2,10,"SSW",16.1,0,0,"","Mostly Cloudy",210,2015-04-03
"2882","4:53 PM",51.1,37.9,61,30.19,10,"SSW",17.3,25.3,0,"","Scattered Clouds",200,2015-04-03
"2883","5:53 PM",48.9,36,61,30.19,10,"South",16.1,0,0,"","Scattered Clouds",190,2015-04-04
"2884","6:53 PM",48.9,37,64,30.18,10,"South",10.4,0,0,"","Scattered Clouds",190,2015-04-04
"2885","7:53 PM",46.9,37,68,30.18,10,"SSE",8.1,0,0,"","Scattered Clouds",160,2015-04-04
"2886","8:53 PM",46,37.9,73,30.19,10,"South",5.8,0,0,"","Scattered Clouds",190,2015-04-04
"2887","9:53 PM",45,37.9,76,30.19,10,"South",5.8,0,0,"","Partly Cloudy",180,2015-04-04
"2888","10:53 PM",43,37,80,30.19,10,"South",8.1,0,0,"","Partly Cloudy",180,2015-04-04
"2889","11:53 PM",43,37,80,30.19,10,"South",5.8,0,0,"","Clear",190,2015-04-04
"2890","12:53 AM",41,37,86,30.19,10,"SSW",6.9,0,0,"","Partly Cloudy",200,2015-04-04
"2891","1:53 AM",42.1,37,82,30.18,10,"South",4.6,0,0,"","Partly Cloudy",190,2015-04-04
"2892","2:53 AM",42.1,37,82,30.18,10,"SW",5.8,0,0,"","Partly Cloudy",230,2015-04-04
"2893","3:53 AM",39.9,36,86,30.17,10,"SSE",3.5,0,0,"","Scattered Clouds",160,2015-04-04
"2894","4:03 AM",41,37.4,87,30.15,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-04-04
"2895","4:19 AM",42.8,37.4,81,30.14,10,"Calm",0,0,0,"","Scattered Clouds",0,2015-04-04
"2896","4:53 AM",39.9,35.1,83,30.17,10,"SE",3.5,0,0,"","Scattered Clouds",140,2015-04-04
"2897","5:53 AM",39.9,35.1,83,30.16,10,"SE",4.6,0,0,"","Mostly Cloudy",130,2015-04-04
"2898","6:53 AM",39.9,35.1,83,30.16,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-04-04
"2899","7:53 AM",39.9,35.1,83,30.16,10,"South",4.6,0,0,"","Mostly Cloudy",170,2015-04-04
"2900","8:53 AM",42.1,36,79,30.16,10,"SSE",3.5,0,0,"","Mostly Cloudy",160,2015-04-04
"2901","9:53 AM",45,37,74,30.16,10,"SE",4.6,0,0,"","Scattered Clouds",140,2015-04-04
"2902","10:53 AM",48,36,63,30.15,10,"South",8.1,0,0,"","Scattered Clouds",180,2015-04-04
"2903","11:53 AM",50,36,59,30.14,10,"South",8.1,0,0,"","Scattered Clouds",180,2015-04-04
"2904","12:53 PM",51.1,34,52,30.14,10,"SW",4.6,0,0,"","Scattered Clouds",230,2015-04-04
"2905","1:53 PM",53.1,35.1,50,30.12,10,"WSW",5.8,0,0,"","Scattered Clouds",250,2015-04-04
"2906","2:53 PM",54,34,47,30.09,10,"SSW",5.8,0,0,"","Scattered Clouds",200,2015-04-04
"2907","3:53 PM",55,33.1,43,30.07,10,"SW",5.8,0,0,"","Scattered Clouds",230,2015-04-04
"2908","4:53 PM",55,32,42,30.05,10,"SW",6.9,0,0,"","Scattered Clouds",220,2015-04-04
"2909","5:53 PM",54,28,37,30.03,10,"Calm",0,0,0,"","Scattered Clouds",0,2015-04-05
"2910","6:53 PM",53.1,28.9,40,30.01,10,"Variable",3.5,0,0,"","Scattered Clouds",0,2015-04-05
"2911","7:53 PM",53.1,24.1,32,29.99,10,"Calm",0,0,0,"","Scattered Clouds",0,2015-04-05
"2912","8:53 PM",51.1,27,39,30,10,"Calm",0,0,0,"","Scattered Clouds",0,2015-04-05
"2913","9:53 PM",48,34,58,29.99,10,"NNW",3.5,0,0,"","Mostly Cloudy",330,2015-04-05
"2914","10:53 PM",46.9,33.1,59,29.97,10,"NW",3.5,0,0,"","Partly Cloudy",320,2015-04-05
"2915","11:53 PM",46,33.1,61,29.95,10,"Calm",0,0,0,"","Clear",0,2015-04-05
"2916","12:53 AM",44.1,34,68,29.94,10,"ESE",4.6,0,0,"","Clear",120,2015-04-05
"2917","1:53 AM",42.1,35.1,76,29.93,10,"SE",6.9,0,0,"","Clear",140,2015-04-05
"2918","2:53 AM",39.9,34,79,29.91,10,"SE",4.6,0,0,"","Clear",130,2015-04-05
"2919","3:53 AM",39.9,33.1,77,29.88,10,"ESE",4.6,0,0,"","Mostly Cloudy",120,2015-04-05
"2920","4:53 AM",39,33.1,79,29.87,10,"SE",3.5,0,0,"","Mostly Cloudy",130,2015-04-05
"2921","5:53 AM",39,32,76,29.85,10,"East",3.5,0,0,"","Scattered Clouds",100,2015-04-05
"2922","6:53 AM",39,32,76,29.85,10,"East",4.6,0,0,"","Mostly Cloudy",100,2015-04-05
"2923","7:53 AM",41,33.1,73,29.83,10,"NE",4.6,0,0,"","Mostly Cloudy",40,2015-04-05
"2924","8:53 AM",43,34,71,29.82,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-04-05
"2925","9:53 AM",46,36,68,29.81,10,"NNW",3.5,0,0,"","Mostly Cloudy",330,2015-04-05
"2926","10:53 AM",46.9,37.9,71,29.8,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-04-05
"2927","11:53 AM",51.1,37.9,61,29.78,10,"WNW",6.9,0,0,"","Mostly Cloudy",290,2015-04-05
"2928","12:53 PM",52,37.9,59,29.76,10,"NW",9.2,0,0,"","Mostly Cloudy",310,2015-04-05
"2929","1:53 PM",55.9,37.9,51,29.75,10,"NW",9.2,0,0,"","Mostly Cloudy",320,2015-04-05
"2930","2:53 PM",57.9,32,37,29.73,10,"WNW",8.1,0,0,"","Mostly Cloudy",300,2015-04-05
"2931","3:53 PM",61,28.9,30,29.71,10,"NNE",6.9,0,0,"","Mostly Cloudy",30,2015-04-05
"2932","4:53 PM",59,27,29,29.69,10,"NNE",6.9,0,0,"","Mostly Cloudy",30,2015-04-05
"2933","5:53 PM",57.9,24.1,27,29.68,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-04-06
"2934","6:53 PM",57,34,42,29.68,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-04-06
"2935","7:53 PM",54,32,43,29.68,10,"North",6.9,0,0,"","Mostly Cloudy",360,2015-04-06
"2936","8:53 PM",51.1,35.1,54,29.68,10,"North",9.2,0,0,"","Mostly Cloudy",10,2015-04-06
"2937","9:53 PM",51.1,35.1,54,29.68,10,"NNE",8.1,0,0,"","Mostly Cloudy",20,2015-04-06
"2938","10:53 PM",48.9,37.9,66,29.7,10,"WSW",5.8,19.6,0,"","Mostly Cloudy",240,2015-04-06
"2939","11:53 PM",46.9,37,68,29.73,10,"WSW",5.8,0,0,"","Mostly Cloudy",240,2015-04-06
"2940","12:53 AM",46.9,37,68,29.75,10,"SW",8.1,0,0,"","Mostly Cloudy",220,2015-04-06
"2941","1:53 AM",46,37,71,29.75,10,"SW",10.4,0,0,"","Mostly Cloudy",230,2015-04-06
"2942","2:53 AM",46,37.9,73,29.75,10,"SW",9.2,0,0,"","Overcast",230,2015-04-06
"2943","3:53 AM",45,37.9,76,29.77,10,"SW",11.5,0,0,"","Mostly Cloudy",220,2015-04-06
"2944","4:53 AM",45,39,80,29.78,10,"SSW",8.1,0,0,"Rain","Light Rain",210,2015-04-06
"2945","5:37 AM",44.6,39.2,81,29.77,10,"South",8.1,0,0,"","Mostly Cloudy",180,2015-04-06
"2946","5:53 AM",44.1,39,82,29.79,10,"South",9.2,0,0,"","Overcast",180,2015-04-06
"2947","6:45 AM",44.6,39.2,81,29.78,10,"South",9.2,0,0,"","Overcast",190,2015-04-06
"2948","6:53 AM",45,37.9,76,29.81,10,"South",6.9,0,0,"","Overcast",190,2015-04-06
"2949","7:53 AM",45,39,80,29.82,10,"South",9.2,0,0,"","Overcast",170,2015-04-06
"2950","8:53 AM",45,39.9,82,29.84,10,"South",10.4,0,0,"Rain","Light Rain",190,2015-04-06
"2951","9:46 AM",44.6,39.2,81,29.83,10,"South",8.1,0,0.02,"Rain","Light Rain",180,2015-04-06
"2952","9:53 AM",45,39.9,82,29.86,10,"South",8.1,0,0.02,"Rain","Light Rain",170,2015-04-06
"2953","10:09 AM",44.6,41,87,29.84,10,"South",8.1,0,0,"Rain","Light Rain",170,2015-04-06
"2954","10:42 AM",46.4,41,81,29.85,10,"South",6.9,0,0.02,"Rain","Light Rain",180,2015-04-06
"2955","10:53 AM",46,41,83,29.87,10,"South",6.9,0,0.02,"Rain","Light Rain",180,2015-04-06
"2956","11:53 AM",46.9,41,80,29.88,10,"Variable",4.6,0,0,"Rain","Light Rain",0,2015-04-06
"2957","12:53 PM",51.1,37.9,61,29.88,10,"Variable",4.6,0,0,"","Mostly Cloudy",0,2015-04-06
"2958","1:53 PM",54,35.1,49,29.88,10,"South",9.2,0,0,"","Mostly Cloudy",190,2015-04-06
"2959","2:53 PM",54,35.1,49,29.87,10,"South",6.9,0,0,"","Mostly Cloudy",180,2015-04-06
"2960","3:53 PM",55,32,42,29.86,10,"ESE",3.5,0,0,"","Mostly Cloudy",110,2015-04-06
"2961","4:53 PM",55.9,30.9,39,29.85,10,"Variable",3.5,0,0,"","Mostly Cloudy",0,2015-04-06
"2962","5:53 PM",55.9,30.9,39,29.84,10,"WSW",3.5,0,0,"","Mostly Cloudy",240,2015-04-07
"2963","6:53 PM",55,30.9,40,29.84,10,"North",6.9,0,0,"","Scattered Clouds",360,2015-04-07
"2964","7:53 PM",53.1,32,45,29.85,10,"NNE",6.9,0,0,"","Scattered Clouds",30,2015-04-07
"2965","8:53 PM",51.1,33.1,50,29.86,10,"North",8.1,0,0,"","Scattered Clouds",10,2015-04-07
"2966","9:53 PM",51.1,35.1,54,29.87,10,"NNE",10.4,0,0,"","Scattered Clouds",30,2015-04-07
"2967","10:53 PM",48.9,36,61,29.86,10,"North",10.4,0,0,"","Scattered Clouds",10,2015-04-07
"2968","11:53 PM",48,37,66,29.86,10,"NNE",8.1,0,0,"","Scattered Clouds",20,2015-04-07
"2969","12:53 AM",46.9,37,68,29.85,10,"North",11.5,0,0,"","Scattered Clouds",10,2015-04-07
"2970","1:53 AM",46.4,37.4,71,29.82,10,"North",11.5,0,0,"","Mostly Cloudy",10,2015-04-07
"2971","2:53 AM",45,37,74,29.84,10,"North",13.8,0,0,"","Mostly Cloudy",10,2015-04-07
"2972","3:53 AM",46,37.9,73,29.83,10,"NNE",13.8,0,0,"","Mostly Cloudy",20,2015-04-07
